architecture_ids,architecture_names,architecture_types,backend,benchmark_name,completed_at,duration_ms,experiment_group,game,game_parameters,model,outcome_label,prompt_family,prompt_family_id,prompt_version,record_type,run_id,seed,started_at,trial,trial_id,variant_name
"[""hierarchical_qmix"", ""hierarchical_q4q4f16""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Hierarchical Team (Q4->Q4->F16)""]","[""hierarchical"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T21:07:05Z,100000,internal_ai_tournament,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q4->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,935756036,2026-04-11T21:05:25Z,2,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::blotto::2::935756036,discrete_blotto_v1
"[""hierarchical_qmix"", ""hierarchical_q4q4f16""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Hierarchical Team (Q4->Q4->F16)""]","[""hierarchical"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T21:21:45Z,880000,internal_ai_tournament,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,4196395195,2026-04-11T21:07:05Z,2,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::connect4::2::4196395195,gravity_grid_standard_v1
"[""hierarchical_f16f16q4"", ""hierarchical_q4q4f16""]","[""Hierarchical Team (Q4->F16->F16)"", ""Hierarchical Team (Q4->Q4->F16)""]","[""hierarchical"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T21:23:24Z,99000,internal_ai_tournament,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q4->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3982102416,2026-04-11T21:21:45Z,2,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::blotto::2::3982102416,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""hierarchical_q4q4f16""]","[""Hierarchical Team (Q4->F16->F16)"", ""Hierarchical Team (Q4->Q4->F16)""]","[""hierarchical"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:08:39Z,2715000,internal_ai_tournament,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,DRAW,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2886031903,2026-04-11T21:23:24Z,2,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::connect4::2::2886031903,gravity_grid_standard_v1
"[""parallel_qmix"", ""uniform_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""Uniform Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:09:43Z,64000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,922264032,2026-04-11T22:08:39Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::922264032,discrete_blotto_v1
"[""parallel_qmix"", ""random_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""Random Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:10:46Z,63000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,4178344483,2026-04-11T22:09:43Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::4178344483,discrete_blotto_v1
"[""parallel_qmix"", ""high_value_targeting_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""High-Value Targeting Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:11:50Z,64000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,High-Value Targeting Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1504516544,2026-04-11T22:10:46Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1504516544,discrete_blotto_v1
"[""parallel_qmix"", ""nash_approx_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""Nash-Approx Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:12:54Z,64000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Nash-Approx Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2813448404,2026-04-11T22:11:50Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::2813448404,discrete_blotto_v1
"[""parallel_f16f16q4"", ""uniform_bot""]","[""Parallel Team (F16+F16+Q4)"", ""Uniform Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:13:26Z,32000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Uniform Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1098089843,2026-04-11T22:12:54Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1098089843,discrete_blotto_v1
"[""parallel_f16f16q4"", ""random_bot""]","[""Parallel Team (F16+F16+Q4)"", ""Random Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:14:21Z,55000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Random Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1594082985,2026-04-11T22:13:26Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1594082985,discrete_blotto_v1
"[""parallel_f16f16q4"", ""high_value_targeting_bot""]","[""Parallel Team (F16+F16+Q4)"", ""High-Value Targeting Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:15:15Z,54000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (F16+F16+Q4),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2015236750,2026-04-11T22:14:21Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::2015236750,discrete_blotto_v1
"[""parallel_f16f16q4"", ""nash_approx_bot""]","[""Parallel Team (F16+F16+Q4)"", ""Nash-Approx Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:16:21Z,66000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Nash-Approx Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,708630798,2026-04-11T22:15:15Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::708630798,discrete_blotto_v1
"[""parallel_q4q4f16"", ""uniform_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""Uniform Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:16:54Z,33000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q4+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1441934285,2026-04-11T22:16:21Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1441934285,discrete_blotto_v1
"[""parallel_q4q4f16"", ""random_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""Random Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:17:38Z,44000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q4+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2699991018,2026-04-11T22:16:54Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::2699991018,discrete_blotto_v1
"[""parallel_q4q4f16"", ""high_value_targeting_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""High-Value Targeting Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:18:27Z,49000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q4+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1055775373,2026-04-11T22:17:38Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1055775373,discrete_blotto_v1
"[""parallel_q4q4f16"", ""nash_approx_bot""]","[""Parallel Team (Q4+Q4+F16)"", ""Nash-Approx Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:19:14Z,47000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Nash-Approx Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2511574544,2026-04-11T22:18:27Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::2511574544,discrete_blotto_v1
"[""hierarchical_qmix"", ""uniform_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Uniform Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:21:10Z,116000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1675953017,2026-04-11T22:19:14Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1675953017,discrete_blotto_v1
"[""hierarchical_qmix"", ""random_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Random Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:22:11Z,61000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1632378271,2026-04-11T22:21:10Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1632378271,discrete_blotto_v1
"[""hierarchical_qmix"", ""high_value_targeting_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""High-Value Targeting Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:23:15Z,64000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,High-Value Targeting Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,4235108993,2026-04-11T22:22:11Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::4235108993,discrete_blotto_v1
"[""hierarchical_qmix"", ""nash_approx_bot""]","[""Hierarchical Team (Q4->Q8->F16)"", ""Nash-Approx Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:24:18Z,63000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1341478654,2026-04-11T22:23:15Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1341478654,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""uniform_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""Uniform Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:25:11Z,53000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Uniform Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3391034052,2026-04-11T22:24:18Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::3391034052,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""random_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""Random Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:25:59Z,48000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->F16->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3932934673,2026-04-11T22:25:11Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::3932934673,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""high_value_targeting_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""High-Value Targeting Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:26:47Z,48000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,High-Value Targeting Bot,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3642664761,2026-04-11T22:25:59Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::3642664761,discrete_blotto_v1
"[""hierarchical_f16f16q4"", ""nash_approx_bot""]","[""Hierarchical Team (Q4->F16->F16)"", ""Nash-Approx Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:27:28Z,41000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->F16->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3607819125,2026-04-11T22:26:47Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::3607819125,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""uniform_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""Uniform Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:28:13Z,45000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q4->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2797416762,2026-04-11T22:27:28Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::2797416762,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""random_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""Random Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:29:00Z,47000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q4->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1840688972,2026-04-11T22:28:13Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1840688972,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""high_value_targeting_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""High-Value Targeting Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:29:44Z,44000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q4->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2338942487,2026-04-11T22:29:00Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::2338942487,discrete_blotto_v1
"[""hierarchical_q4q4f16"", ""nash_approx_bot""]","[""Hierarchical Team (Q4->Q4->F16)"", ""Nash-Approx Bot""]","[""hierarchical"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:30:28Z,44000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,TIE,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1750274868,2026-04-11T22:29:44Z,1,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::1::1750274868,discrete_blotto_v1
"[""parallel_qmix"", ""uniform_bot""]","[""Parallel Team (Q4+Q8+F16)"", ""Uniform Bot""]","[""parallel"", ""baseline_bot""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T22:31:38Z,70000,blotto_vs_bots,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3894482508,2026-04-11T22:30:28Z,2,run_20260411_002628_032b2a0_dirty::blotto_vs_bots::blotto::2::3894482508,discrete_blotto_v1
